40.7408638,-73.988059997,http://distilleryimage5.s3.amazonaws.com/49f546f43c3311e289de22000a9f1406_7.jpg,1
40.740960287,-73.987938389,http://distilleryimage7.s3.amazonaws.com/49d00ec289b611e2b6fe22000a9f12db_7.jpg,1
40.740960145,-73.987931546,http://distilleryimage5.s3.amazonaws.com/52e0f07e456611e2bbe622000a9f1270_7.jpg,1
40.740932464,-73.987960815,http://distilleryimage3.s3.amazonaws.com/bd88cc5c44c711e2800122000a1fbf61_7.jpg,0
40.741,-73.988333333,http://distilleryimage9.s3.amazonaws.com/cd55ab484dd511e28d2722000a1f8fa0_7.jpg,1
40.741001129,-73.988334655,http://distilleryimage7.s3.amazonaws.com/70b20bb235c911e283fe22000a1fa511_7.jpg,1
40.741,-73.988166667,http://distilleryimage7.s3.amazonaws.com/304404a8777411e2b52122000a1fa4b5_7.jpg,1
40.741,-73.988166666,http://distilleryimage1.s3.amazonaws.com/6b597c6c650911e2842d22000a1f9ada_7.jpg,0
40.741,-73.988166666,http://distilleryimage11.s3.amazonaws.com/787762e664d811e2b60722000a9f09f0_7.jpg,0
40.741005458,-73.988056423,http://distilleryimage10.s3.amazonaws.com/f2afba4251e911e28c1022000a9e08e0_7.jpg,0
40.741,-73.988,http://distilleryimage5.s3.amazonaws.com/bf8a12249e3e11e29de022000a1f8db1_7.jpg,0
40.741001129,-73.987998962,http://distilleryimage6.s3.amazonaws.com/a3873c6053bf11e29b2022000a9f1561_7.jpg,1
40.741040502,-73.987903705,http://distilleryimage10.s3.amazonaws.com/9231e14251e711e2b47222000a1f9e47_7.jpg,1
40.740989685,-73.987991333,http://distilleryimage6.s3.amazonaws.com/74849bf63ce011e2963d22000a1f9cad_7.jpg,0
40.741166666,-73.9885,http://distilleryimage11.s3.amazonaws.com/033e631c67e911e2904b22000a1f8c1d_7.jpg,1
40.741166666,-73.9885,http://distilleryimage11.s3.amazonaws.com/8e660bf055e911e2918122000a9f0a12_7.jpg,0
40.741166666,-73.9885,http://distilleryimage6.s3.amazonaws.com/364dd2d853d511e2af4522000a1f8f13_7.jpg,1
40.741166666,-73.9885,http://distilleryimage1.s3.amazonaws.com/0483e66e470211e2877022000a9f1278_7.jpg,1
40.741166666,-73.9885,http://distilleryimage6.s3.amazonaws.com/0b8d55d643f511e2b19422000a1f9bc9_7.jpg,1
40.741165161,-73.988502502,http://distilleryimage2.s3.amazonaws.com/f00c8e6843df11e2a57122000a1fbe0e_7.jpg,1
40.741149902,-73.988334655,http://distilleryimage2.s3.amazonaws.com/70f736063d8011e2ba8122000a1fc2ee_7.jpg,0
