40.734269,-73.990084,http://distilleryimage9.s3.amazonaws.com/d7d1da84bc3311e29b1a22000a1fb711_7.jpg,1
40.734269,-73.990084,http://distilleryimage11.s3.amazonaws.com/77046882b72611e287f422000a1f9afa_7.jpg,0
40.734269,-73.990084,http://distilleryimage10.s3.amazonaws.com/f401c12ab5d411e29d6522000a9f134c_7.jpg,1
40.734269,-73.990084,http://distilleryimage11.s3.amazonaws.com/a7fb477aa48f11e2927e22000a9e08e3_7.jpg,1
40.734269,-73.990084,http://distilleryimage9.s3.amazonaws.com/02b5886c966f11e299e022000a1fb043_7.jpg,1
40.734269,-73.990084,http://distilleryimage7.s3.amazonaws.com/1abd6a0c964611e2943422000a9f3095_7.jpg,1
40.734269,-73.990084,http://distilleryimage5.s3.amazonaws.com/ab3a372c964111e288f622000a1fbc72_7.jpg,1
40.7343,-73.9901,http://distilleryimage11.s3.amazonaws.com/72d1b06094ff11e2842d22000a1f9ada_7.jpg,1
40.734269,-73.990084,http://distilleryimage2.s3.amazonaws.com/54285608940211e29d0322000a1f97e3_7.jpg,1
40.734220263,-73.990097474,http://distilleryimage2.s3.amazonaws.com/ea9e83aa81e211e29a0d22000a9f1320_7.jpg,1
40.734269,-73.990084,http://distilleryimage3.s3.amazonaws.com/f9bb09ba7b2c11e2945c22000a1fb1eb_7.jpg,1
40.734269,-73.990084,http://distilleryimage8.s3.amazonaws.com/fea324c67aeb11e29a6422000a9e06c4_7.jpg,1
40.734269,-73.990084,http://distilleryimage5.s3.amazonaws.com/dd4a8d927a4f11e2985c22000a1f9ad3_7.jpg,1
40.734269,-73.990084,http://distilleryimage4.s3.amazonaws.com/39e60f867a4b11e29b9b22000a1f96c5_7.jpg,1
40.734269,-73.990084,http://distilleryimage9.s3.amazonaws.com/c646b33c7a4a11e2a84922000a1f8c0f_7.jpg,1
40.734269,-73.990084,http://distilleryimage3.s3.amazonaws.com/e6acd3da7a4111e2b0f722000a9f18db_7.jpg,1
