40.734269,-73.990084,http://distilleryimage11.s3.amazonaws.com/77046882b72611e287f422000a1f9afa_7.jpg,0
40.734269,-73.990084,http://distilleryimage7.s3.amazonaws.com/1abd6a0c964611e2943422000a9f3095_7.jpg,1
40.734269,-73.990084,http://distilleryimage2.s3.amazonaws.com/7c8bb0f87a2c11e2996e22000a1f98fe_7.jpg,1
40.734269,-73.990084,http://distilleryimage0.s3.amazonaws.com/31a4b6d47a2c11e285b022000a9f15de_7.jpg,1
40.73434584,-73.990292932,http://distilleryimage1.s3.amazonaws.com/f4ef431476eb11e2ab6822000a1fb191_7.jpg,0
40.734333333,-73.990333333,http://distilleryimage7.s3.amazonaws.com/8e9e845073f611e287a122000a9f13ec_7.jpg,1
40.734333333,-73.990333333,http://distilleryimage5.s3.amazonaws.com/5adf80fa66a511e2a76e22000a9f1968_7.jpg,1
40.734333333,-73.990333333,http://distilleryimage1.s3.amazonaws.com/7f44f0b45da011e2af9822000a1f9331_7.jpg,1
40.734405848,-73.990367883,http://distilleryimage1.s3.amazonaws.com/8df68c40539a11e2a52022000a1f9e5e_7.jpg,1
40.734321594,-73.990280151,http://distilleryimage8.s3.amazonaws.com/5e13e3743f6311e2b1c722000a1fba7b_7.jpg,1
40.734333333,-73.990166667,http://distilleryimage7.s3.amazonaws.com/0711ac10b67211e29bb822000a1f9abd_7.jpg,1
40.734333333,-73.990166667,http://distilleryimage9.s3.amazonaws.com/7b781bc8b04311e2918122000a9f0a12_7.jpg,1
40.734333333,-73.990166667,http://distilleryimage3.s3.amazonaws.com/5bf08d2a7b1a11e29d0322000a1f97e3_7.jpg,0
40.734519958,-73.990470886,http://distilleryimage8.s3.amazonaws.com/54df6bac3f6311e2aaec22000a1faf7c_7.jpg,0
40.734451293,-73.990440368,http://distilleryimage6.s3.amazonaws.com/da08f1803f5a11e282fd22000a1cbab3_7.jpg,0
40.734500885,-73.990501403,http://distilleryimage1.s3.amazonaws.com/42b7435c37dc11e2b7ea22000a1faf3c_7.jpg,0
40.7345,-73.990333333,http://distilleryimage2.s3.amazonaws.com/90cec054a57011e2ba6922000a1fb733_7.jpg,0
40.734541971,-73.990357193,http://distilleryimage10.s3.amazonaws.com/892e19a6961311e284fa22000a1f9c87_7.jpg,0
40.734521783,-73.99038145,http://distilleryimage6.s3.amazonaws.com/efe124323f0a11e2ad7a22000a9f3090_7.jpg,1
40.7345,-73.990166667,http://distilleryimage2.s3.amazonaws.com/8ffb64aab9c211e28ac522000a9f141e_7.jpg,1
40.73452205,-73.990190998,http://distilleryimage1.s3.amazonaws.com/160aac40958811e2b85022000a1f9e75_7.jpg,0
40.734477284,-73.990136277,http://distilleryimage1.s3.amazonaws.com/0919042c893111e2a42522000a1f96b3_7.jpg,1
40.734664975,-73.990807272,http://distilleryimage4.s3.amazonaws.com/83ca9410723911e29ca422000a1fb149_7.jpg,1
40.734666666,-73.990833333,http://distilleryimage6.s3.amazonaws.com/6ac7046a592711e2a50222000a1fb870_7.jpg,1
40.73456376,-73.990802862,http://distilleryimage10.s3.amazonaws.com/d1529ce656d211e2af7e22000a1f8ae5_7.jpg,0
40.734666666,-73.990833333,http://distilleryimage7.s3.amazonaws.com/fa001fb04eb711e2ac9b22000a1fb864_7.jpg,0
40.734664916,-73.990837097,http://distilleryimage9.s3.amazonaws.com/7a94eff03d7b11e281d822000a1f9682_7.jpg,0
40.734636602,-73.990759486,http://distilleryimage9.s3.amazonaws.com/274a20d8a9a811e2984522000a1f8ad9_7.jpg,0
40.73458897,-73.990712039,http://distilleryimage11.s3.amazonaws.com/3ec3fb38962711e2948222000a1f9307_7.jpg,1
40.734664916,-73.99066925,http://distilleryimage3.s3.amazonaws.com/99d759f06a7311e2be0d22000a9f14df_7.jpg,1
40.7346014,-73.99069495,http://distilleryimage6.s3.amazonaws.com/2cadadc659ec11e2984f22000a1fb895_7.jpg,0
40.734666666,-73.990666666,http://distilleryimage11.s3.amazonaws.com/b84e4e24585911e29df022000a1fb07c_7.jpg,1
40.734581723,-73.990651402,http://distilleryimage8.s3.amazonaws.com/ac24d4aa55cb11e28eb922000a1fbc88_7.jpg,1
40.734666666,-73.990666666,http://distilleryimage1.s3.amazonaws.com/e5bcddf053fc11e28bf022000a9f139a_7.jpg,1
40.734666666,-73.990666666,http://distilleryimage9.s3.amazonaws.com/f6f8899251fa11e2b7ea22000a1f9366_7.jpg,1
40.734679122,-73.990752897,http://distilleryimage9.s3.amazonaws.com/85c949644e3511e2bf5922000a1f8cdc_7.jpg,0
40.734666666,-73.990666666,http://distilleryimage7.s3.amazonaws.com/3e53b4d2463f11e29d6522000a9f134c_7.jpg,0
40.734664916,-73.99066925,http://distilleryimage4.s3.amazonaws.com/13cd410a37ef11e2a03b22000a1f92d6_7.jpg,0
40.734654574,-73.990498759,http://distilleryimage4.s3.amazonaws.com/72e2eb2c96f911e29ade22000a1f9bd0_7.jpg,1
40.734666666,-73.990499999,http://distilleryimage7.s3.amazonaws.com/953a34a8652311e2822f22000a9f09ca_7.jpg,1
40.734666667,-73.990333333,http://distilleryimage2.s3.amazonaws.com/b72743708dce11e2b4ea22000a1fbdb0_7.jpg,0
40.734666667,-73.990333333,http://distilleryimage10.s3.amazonaws.com/4e08358e7bb811e283fe22000a1fa511_7.jpg,0
40.734777731,-73.991065988,http://distilleryimage4.s3.amazonaws.com/0deb3daa635f11e2ab6822000a1fbc38_7.jpg,1
40.734764295,-73.990932003,http://distilleryimage7.s3.amazonaws.com/ecdae9ec590b11e2939b22000a1f9251_7.jpg,0
40.734758593,-73.990993451,http://distilleryimage9.s3.amazonaws.com/e56c2e3a4b7a11e2a2f822000a1f97e4_7.jpg,0
40.734742224,-73.990816623,http://distilleryimage11.s3.amazonaws.com/e2fb8d9cb40e11e2b95b22000a1fab39_7.jpg,0
40.734742224,-73.990816623,http://distilleryimage0.s3.amazonaws.com/e95a11b0708c11e28e0922000a9f1335_7.jpg,1
40.734742224,-73.990816623,http://distilleryimage9.s3.amazonaws.com/4d1b84cc456d11e2b59422000a9f13f8_7.jpg,1
40.734742224,-73.990816623,http://distilleryimage10.s3.amazonaws.com/276dd386456a11e289bf22000a1fa4a9_7.jpg,1
40.734764099,-73.990821838,http://distilleryimage5.s3.amazonaws.com/d9c62fb0383111e2820422000a1f97b5_7.jpg,1
40.734721604,-73.990693897,http://distilleryimage0.s3.amazonaws.com/9d6c601a5b5f11e2b9ed22000a1f8cd8_7.jpg,1
40.73474884,-73.990692138,http://distilleryimage0.s3.amazonaws.com/048316083dac11e2b55122000a1f9be7_7.jpg,1
40.734775239,-73.990614731,http://distilleryimage7.s3.amazonaws.com/2241151ea46d11e2b62322000a9f12da_7.jpg,0
40.734712207,-73.990599727,http://distilleryimage5.s3.amazonaws.com/fdebe7ba8dc011e2939222000a9f1385_7.jpg,0
40.734749539,-73.990574413,http://distilleryimage3.s3.amazonaws.com/24932f3251d911e282fd22000a9d0df2_7.jpg,0
40.734775543,-73.99054718,http://distilleryimage0.s3.amazonaws.com/66a90ae63c1111e28df322000a1f9367_7.jpg,0
40.734700505,-73.990466675,http://distilleryimage0.s3.amazonaws.com/511b1d0e95a311e2859c22000a9f0a20_7.jpg,1
40.734871107,-73.991295689,http://distilleryimage10.s3.amazonaws.com/353441ccbc2411e2933022000aa8032d_7.jpg,0
40.734833333,-73.991333333,http://distilleryimage0.s3.amazonaws.com/5908b004b77111e2ae2622000a1fb7e1_7.jpg,1
40.734928576,-73.991328659,http://distilleryimage3.s3.amazonaws.com/b49d5f6ab66211e2816122000ae9081c_7.jpg,0
40.734828548,-73.991296012,http://distilleryimage3.s3.amazonaws.com/3a4512a6b1c811e28b4622000a9e2975_7.jpg,0
40.734874466,-73.991362355,http://distilleryimage8.s3.amazonaws.com/017afa467ad511e28c8722000a1f90f9_7.jpg,0
40.734854238,-73.99137455,http://distilleryimage6.s3.amazonaws.com/32d1025a792411e2a07e22000a1f9a28_7.jpg,1
40.734866574,-73.991347074,http://distilleryimage9.s3.amazonaws.com/fbab7e52664c11e2ad7a22000a9f3090_7.jpg,1
40.734850105,-73.991411185,http://distilleryimage3.s3.amazonaws.com/6903b1a4463b11e2a97a22000a9f18aa_7.jpg,1
40.734925633,-73.991350836,http://distilleryimage1.s3.amazonaws.com/c1e1e17e454111e283e622000a1fb86d_7.jpg,1
40.734832763,-73.991333007,http://distilleryimage4.s3.amazonaws.com/e33a9f9a410011e2afd722000a1f98d6_7.jpg,0
40.734924316,-73.991340637,http://distilleryimage2.s3.amazonaws.com/9146f000409511e2864822000a9f09cf_7.jpg,1
40.734832763,-73.991333007,http://distilleryimage6.s3.amazonaws.com/60d9577e3fc211e288f622000a1fbc72_7.jpg,0
40.734832763,-73.991333007,http://distilleryimage6.s3.amazonaws.com/14a7cd4c338b11e2822f22000a9f09ca_7.jpg,1
40.734890154,-73.991202555,http://distilleryimage5.s3.amazonaws.com/8dc1e7f8b43c11e28df322000a1f9367_7.jpg,0
40.734833333,-73.991166667,http://distilleryimage3.s3.amazonaws.com/1cac7d26a47911e2a0d822000a1f9a12_7.jpg,1
40.734833333,-73.991166667,http://distilleryimage9.s3.amazonaws.com/721f492c73ce11e299a722000a9d0ee0_7.jpg,1
40.734869744,-73.991174139,http://distilleryimage4.s3.amazonaws.com/8068479e628611e2a73722000a1f9317_7.jpg,1
40.734833333,-73.991166666,http://distilleryimage0.s3.amazonaws.com/ca43d2dc5dc911e2af0122000a1fbc9e_7.jpg,0
40.734832763,-73.991165161,http://distilleryimage3.s3.amazonaws.com/44cba37c3b8811e2996e22000a1f98fe_7.jpg,1
40.734852286,-73.991085291,http://distilleryimage11.s3.amazonaws.com/c87bf970b9c711e2a8b322000a1f9691_7.jpg,0
40.734852286,-73.991085291,http://distilleryimage10.s3.amazonaws.com/8034252ab50311e2a9d522000a1fb17d_7.jpg,1
40.734852286,-73.991085291,http://distilleryimage11.s3.amazonaws.com/c77622d4af7d11e2b52122000a1fa4b5_7.jpg,0
40.734852286,-73.991085291,http://distilleryimage6.s3.amazonaws.com/f412c376a43b11e2901122000a9f1939_7.jpg,1
40.734852286,-73.991085291,http://distilleryimage1.s3.amazonaws.com/96994848999e11e29fa922000a1f8feb_7.jpg,0
40.734852286,-73.991085291,http://distilleryimage4.s3.amazonaws.com/77738fac97bc11e280dd22000a9f3cd5_7.jpg,0
40.73488801,-73.991058615,http://distilleryimage0.s3.amazonaws.com/1b207eb8924411e2900e22000a1f96c7_7.jpg,1
40.734852286,-73.991085291,http://distilleryimage9.s3.amazonaws.com/b6ba0f488a5511e2948e22000a1f9d45_7.jpg,1
40.734852286,-73.991085291,http://distilleryimage2.s3.amazonaws.com/35a1713089a611e2880f22000a1f9ca7_7.jpg,0
40.734852286,-73.991085291,http://distilleryimage0.s3.amazonaws.com/1145c856894f11e295e122000a9e2965_7.jpg,1
